Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,39.19439697265625,13563300,KO
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,39.33615493774414,11707800,KO
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,38.91089630126953,11495100,KO
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,38.831172943115234,11913400,KO
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,38.97291946411133,10379500,KO
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,38.97291946411133,8424300,KO
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,39.00835418701172,8476400,KO
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,39.43361282348633,10774200,KO
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,39.584224700927734,8962100,KO
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,39.76141357421875,8406400,KO
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,39.43361282348633,7429000,KO
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,39.25642013549805,10370400,KO
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,38.75143051147461,14690700,KO
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,38.96405792236328,11878500,KO
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,38.1578483581543,18523900,KO
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,37.59083557128906,20774700,KO
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,37.87434005737305,13561000,KO
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,38.37046813964844,9777900,KO
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,38.28187561035156,16037700,KO
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,37.73258590698242,11514200,KO
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,37.263038635253906,13736400,KO
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,37.11241912841797,18352200,KO
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,37.52882766723633,10946200,KO
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,37.33390426635742,9336000,KO
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,37.04154586791992,15062200,KO
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,37.01496505737305,9295200,KO
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,37.36935043334961,7924200,KO
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,37.33390426635742,6331900,KO
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,37.245323181152344,10715500,KO
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,36.96181869506836,16449700,KO
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,36.811195373535156,11590500,KO
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,37.47566604614258,14857400,KO
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,37.36935043334961,11950200,KO
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,37.573123931884766,9110200,KO
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,37.431358337402344,8222900,KO
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,37.56425857543945,8971400,KO
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,37.49338150024414,9269600,KO
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,37.56425857543945,8806500,KO
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,37.81232833862305,14826900,KO
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,38.210994720458984,10114200,KO
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,38.0958366394043,15571300,KO
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,38.2021369934082,10664700,KO
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,38.529937744140625,11727600,KO
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,38.19327163696289,9975900,KO
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,38.50335693359375,9202900,KO
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,38.48564147949219,11948100,KO
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,38.93748092651367,12078800,KO
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,39.09694290161133,7526100,KO
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,39.345008850097656,8243300,KO
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,39.1412467956543,16745000,KO
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,38.95353317260742,12696200,KO
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,39.43621063232422,21562500,KO
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,38.926727294921875,12161900,KO
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,38.97141647338867,12936400,KO
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,38.667503356933594,10893700,KO
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,38.51555252075195,10465200,KO
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,38.658565521240234,14924400,KO
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,38.95353317260742,12092400,KO
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,38.730072021484375,13974700,KO
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,38.497684478759766,15332600,KO
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,38.855220794677734,12668900,KO
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,39.20381164550781,11485600,KO
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,39.10548782348633,9232500,KO
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,39.32001876831055,8214300,KO
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,39.918888092041016,11653000,KO
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,39.9010124206543,8733900,KO
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,39.686492919921875,7373100,KO
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,40.19597244262695,10606100,KO
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,40.03508377075195,7715600,KO
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,39.92782211303711,6331600,KO
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,39.99039840698242,5585900,KO
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,39.9814567565918,5831400,KO
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,40.446250915527344,11592200,KO
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,40.33005142211914,7351600,KO
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,40.32111358642578,10097500,KO
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,40.47305679321289,8588400,KO
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,40.178096771240234,9055700,KO
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,40.45518493652344,13786100,KO
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,41.197078704833984,21330600,KO
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,41.331153869628906,12673100,KO
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,41.304344177246094,10516900,KO
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,41.32221984863281,8967900,KO
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,41.679752349853516,12438800,KO
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,41.46522521972656,9904100,KO
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,41.277523040771484,12009700,KO
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,41.670814514160156,11462800,KO
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,41.6976318359375,10056100,KO
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,41.56354904174805,8632900,KO
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,41.25070571899414,6810000,KO
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,41.429473876953125,8924100,KO
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,41.188140869140625,7535400,KO
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,40.964683532714844,8143400,KO
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,41.018310546875,6846100,KO
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,41.188140869140625,9686400,KO
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,41.31327438354492,10600700,KO
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,41.652931213378906,8885700,KO
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,41.769134521484375,6392000,KO
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,41.31327438354492,13986300,KO
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,41.0540657043457,7159100,KO
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,40.848480224609375,13144900,KO
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,40.785911560058594,10952900,KO
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,40.839542388916016,9581200,KO
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,40.55350875854492,8476800,KO
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,40.51775360107422,12410900,KO
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,40.178096771240234,9716500,KO
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,39.83843994140625,19834100,KO
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,40.008262634277344,11138500,KO
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,40.56245422363281,10554900,KO
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,40.91105270385742,11439400,KO
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,40.86635971069336,10208100,KO
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,41.17026138305664,8568900,KO
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,41.1345100402832,9278300,KO
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,41.331153869628906,13216400,KO
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,41.31312561035156,8294800,KO
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,41.45735549926758,7612900,KO
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,41.75483322143555,8527300,KO
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,41.40327072143555,9847400,KO
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,41.4303092956543,7119000,KO
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,42.04328918457031,9736700,KO
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,41.98920440673828,19240300,KO
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,41.52946472167969,10778900,KO
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,41.17790603637695,7919100,KO
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,41.33115005493164,10162600,KO
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,41.475379943847656,10826900,KO
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,41.63764572143555,9071900,KO
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,41.673702239990234,9364700,KO
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,41.92609786987305,7462700,KO
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,41.349178314208984,10542300,KO
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,41.33115005493164,9582300,KO
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,41.358192443847656,8734100,KO
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,41.89906311035156,9808100,KO
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,41.81793212890625,10824500,KO
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,41.17790603637695,13917000,KO
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,40.24040603637695,17677900,KO
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,40.276466369628906,12420100,KO
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,40.48379898071289,11608500,KO
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,41.00663375854492,10442500,KO
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,41.340171813964844,11055800,KO
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,41.114803314208984,12716900,KO
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,41.76383972167969,13989200,KO
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,41.43932342529297,14283600,KO
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,41.790889739990234,17483900,KO
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,42.12442398071289,21626000,KO
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,41.92609786987305,14220200,KO
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,41.394248962402344,21458000,KO
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,41.88103103637695,20932200,KO
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,42.93572235107422,20895400,KO
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,43.16108703613281,25309400,KO
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,43.03487777709961,16494500,KO
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,43.26925277709961,17584900,KO
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,43.89125061035156,16543500,KO
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,44.269859313964844,14373400,KO
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,44.504234313964844,12239700,KO
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,44.468177795410156,9762800,KO
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,44.78367233276367,12398100,KO
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,44.954952239990234,13918300,KO
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,44.945945739746094,13872900,KO
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,44.85578536987305,12106800,KO
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,44.837772369384766,12080100,KO
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,45.225379943847656,13405800,KO
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,45.53187561035156,13575800,KO
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,44.513240814208984,16255300,KO
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,43.92729949951172,13559200,KO
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,44.188724517822266,4792500,KO
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,44.05351257324219,9341900,KO
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,44.504234313964844,9180700,KO
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,44.81071472167969,11368700,KO
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,44.501808166503906,11564300,KO
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,45.7919807434082,25538200,KO
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,45.146888732910156,14877200,KO
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,45.04695129394531,19059900,KO
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,44.865230560302734,17674900,KO
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,44.601749420166016,15565700,KO
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,44.738033294677734,12331100,KO
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,45.01061248779297,18083600,KO
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,44.71986389160156,12316900,KO
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,44.9470100402832,13766200,KO
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,44.828895568847656,13835900,KO
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,43.91123580932617,18482700,KO
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,43.90215301513672,14765700,KO
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,43.520545959472656,17903800,KO
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,43.19346618652344,21130000,KO
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,43.22072219848633,32477700,KO
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,41.75791549682617,10733700,KO
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,42.6483154296875,14342600,KO
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,43.18437576293945,16966500,KO
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,42.88454818725586,13218200,KO
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,43.020835876464844,10576300,KO
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,42.63923645019531,11603700,KO
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,42.37574768066406,14714400,KO
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,43.22072219848633,13013700,KO
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.65740966796875,13135500,KO
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,43.138946533203125,15420700,KO
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,42.31215286254883,18032500,KO
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,42.76642990112305,15976600,KO
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,43.011756896972656,11088600,KO
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,42.83912658691406,11514300,KO
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,43.22072219848633,11342900,KO
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.630149841308594,16907800,KO
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,42.75735855102539,12044600,KO
