Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,37.835411071777344,13736400,KO
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,37.68248748779297,18352200,KO
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,38.10527801513672,10946200,KO
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,37.907371520996094,9336000,KO
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,37.61052703857422,15062200,KO
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,37.58353805541992,9295200,KO
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,37.94336700439453,7924200,KO
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,37.907371520996094,6331900,KO
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,37.81741714477539,10715500,KO
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,37.52956008911133,16449700,KO
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,37.37663269042969,11590500,KO
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,38.051307678222656,14857400,KO
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,37.94336700439453,11950200,KO
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,38.15025329589844,9110200,KO
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,38.00632858276367,8222900,KO
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,38.14126968383789,8971400,KO
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,38.06930160522461,9269600,KO
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,38.14126968383789,8806500,KO
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,38.39314270019531,14826900,KO
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,38.797943115234375,10114200,KO
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,38.680992126464844,15571300,KO
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,38.78894805908203,10664700,KO
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,39.12177658081055,11727600,KO
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,38.77994918823242,9975900,KO
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,39.094791412353516,9202900,KO
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,39.07680130004883,11948100,KO
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,39.535579681396484,12078800,KO
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,39.69749450683594,7526100,KO
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,39.949371337890625,8243300,KO
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,39.74248123168945,16745000,KO
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,39.55188751220703,12696200,KO
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,40.04197692871094,21562500,KO
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,39.524658203125,12161900,KO
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,39.57003402709961,12936400,KO
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,39.2614631652832,10893700,KO
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,39.107177734375,10465200,KO
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,39.25238037109375,14924400,KO
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,39.55188751220703,12092400,KO
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,39.32499313354492,13974700,KO
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,39.089019775390625,15332600,KO
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,39.452049255371094,12668900,KO
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,39.80600357055664,11485600,KO
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,39.70616912841797,9232500,KO
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,39.92399215698242,8214300,KO
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,40.53206253051758,11653000,KO
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,40.513912200927734,8733900,KO
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,40.29609298706055,7373100,KO
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,40.813411712646484,10606100,KO
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,40.65005111694336,7715600,KO
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,40.541133880615234,6331600,KO
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,40.60466384887695,5585900,KO
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,40.595584869384766,5831400,KO
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,41.067527770996094,11592200,KO
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,40.94953918457031,7351600,KO
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,40.94046401977539,10097500,KO
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,41.094749450683594,8588400,KO
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,40.795257568359375,9055700,KO
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,41.076602935791016,13786100,KO
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,41.82988357543945,21330600,KO
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,41.96601486206055,12673100,KO
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,41.93878936767578,10516900,KO
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,41.95694351196289,8967900,KO
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,42.31997299194336,12438800,KO
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,42.10215377807617,9904100,KO
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,41.91156768798828,12009700,KO
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,42.31089401245117,11462800,KO
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,42.33812713623047,10056100,KO
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,42.201988220214844,8632900,KO
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,41.88433837890625,6810000,KO
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,42.065853118896484,8924100,KO
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,41.820804595947266,7535400,KO
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,41.59391403198242,8143400,KO
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,41.64837646484375,6846100,KO
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,41.820804595947266,9686400,KO
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,41.9478759765625,10600700,KO
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,42.29273986816406,8885700,KO
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,42.41073226928711,6392000,KO
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,41.9478759765625,13986300,KO
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,41.68467330932617,7159100,KO
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,41.475929260253906,13144900,KO
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,41.41240310668945,10952900,KO
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,41.466854095458984,9581200,KO
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,41.17643356323242,8476800,KO
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,41.140132904052734,12410900,KO
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,40.795257568359375,9716500,KO
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,40.450382232666016,19834100,KO
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,40.62281799316406,11138500,KO
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,41.18551254272461,10554900,KO
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,41.53946304321289,11439400,KO
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,41.494083404541016,10208100,KO
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,41.80265426635742,8568900,KO
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,41.766357421875,9278300,KO
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,41.96601486206055,13216400,KO
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,41.94771194458008,8294800,KO
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,42.09416198730469,7612900,KO
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,42.396209716796875,8527300,KO
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,42.039241790771484,9847400,KO
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,42.06669998168945,7119000,KO
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,42.6890983581543,9736700,KO
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,42.634185791015625,19240300,KO
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,42.167381286621094,10778900,KO
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,41.81041717529297,7919100,KO
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,41.96601486206055,10162600,KO
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,42.11246109008789,10826900,KO
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,42.27721405029297,9071900,KO
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,42.31382751464844,9364700,KO
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,42.57010269165039,7462700,KO
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,41.98432159423828,10542300,KO
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,41.96601486206055,9582300,KO
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,41.99348068237305,8734100,KO
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,42.54265213012695,9808100,KO
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,42.46028137207031,10824500,KO
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,41.81041717529297,13917000,KO
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,40.858524322509766,17677900,KO
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,40.89513397216797,12420100,KO
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,41.105648040771484,11608500,KO
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,41.63652038574219,10442500,KO
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,41.97517395019531,11055800,KO
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,41.74634552001953,12716900,KO
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,42.40536117553711,13989200,KO
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,42.075862884521484,14283600,KO
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,42.43281555175781,17483900,KO
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,42.7714729309082,21626000,KO
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,42.57010269165039,14220200,KO
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,42.030094146728516,21458000,KO
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,42.52434539794922,20932200,KO
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,43.59523391723633,20895400,KO
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,43.82405471801758,25309400,KO
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,43.695919036865234,16494500,KO
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,43.93389129638672,17584900,KO
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,44.56544494628906,16543500,KO
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,44.949867248535156,14373400,KO
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,45.187835693359375,12239700,KO
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,45.15122985839844,9762800,KO
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,45.47157669067383,12398100,KO
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,45.64548110961914,13918300,KO
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,45.636329650878906,13872900,KO
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,45.544795989990234,12106800,KO
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,45.5265007019043,12080100,KO
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,45.92007064819336,13405800,KO
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,46.23126220703125,13575800,KO
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,45.19699478149414,16255300,KO
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,44.60205078125,13559200,KO
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,44.86748504638672,4792500,KO
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,44.73019027709961,9341900,KO
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,45.187835693359375,9180700,KO
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,45.4990348815918,11368700,KO
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,45.18537902832031,11564300,KO
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,46.49536895751953,25538200,KO
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,45.84037399291992,14877200,KO
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,45.738895416259766,19059900,KO
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,45.554386138916016,17674900,KO
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,45.286861419677734,15565700,KO
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,45.425235748291016,12331100,KO
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,45.70199966430664,18083600,KO
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,45.40678405761719,12316900,KO
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,45.63741683959961,13766200,KO
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,45.517486572265625,13835900,KO
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,44.58573913574219,18482700,KO
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,44.57651138305664,14765700,KO
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,44.189048767089844,17903800,KO
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,43.856937408447266,21130000,KO
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,43.88461685180664,32477700,KO
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,42.39934158325195,10733700,KO
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,43.30342483520508,14342600,KO
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,43.84771728515625,16966500,KO
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,43.543277740478516,13218200,KO
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,43.681663513183594,10576300,KO
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,43.29419708251953,11603700,KO
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,43.02666091918945,14714400,KO
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,43.88461685180664,13013700,KO
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,43.312644958496094,13135500,KO
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,43.80158615112305,15420700,KO
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,42.96208953857422,18032500,KO
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,43.4233512878418,15976600,KO
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,43.67243576049805,11088600,KO
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,43.497161865234375,11514300,KO
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,43.88461685180664,11342900,KO
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,43.284976959228516,16907800,KO
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,43.414127349853516,12044600,KO
